,Unnamed: 0,Reale Last,Prognose,Erzeugung,Preise,Erloese
428,428,290.4255841,291.37653850225547,0.0,0.06228,0.04228
429,429,276.4959305,328.57204088912374,0.0,0.06824,0.04824
430,430,254.7802427,145.1570732655752,0.0,0.06306,0.04306
431,431,239.2960431,312.77746346172137,0.0,0.05774,0.03774
432,432,229.5059081,217.73282814204532,0.0,0.05761,0.03761
433,433,225.4114731,173.75355071466623,0.0,0.05528,0.03528
434,434,226.9252671,159.1260708153059,0.0,0.04628,0.02628
435,435,233.2181486,208.22973626622147,0.0,0.04854,0.02854
436,436,248.252882,221.9844461835457,0.0,0.05473,0.03473
437,437,282.3663076,121.73500055055726,0.0,0.06235,0.04235
438,438,310.9409861,287.5103758293827,0.0,0.07195,0.05195
439,439,321.12273,479.109229188292,0.0,0.07378,0.05378
440,440,320.9026157,229.72070740131494,0.0,0.07205,0.05205
441,441,322.6018272,342.0301414373622,0.083453238,0.07196,0.05196
442,442,323.5031908,491.1604311951524,0.231654676,0.07308,0.05308
443,443,321.4228015,177.5616007669054,0.437410072,0.07303,0.05303
444,444,315.8739769,390.47019824170013,0.605755396,0.07196,0.05196
445,445,311.0128106,299.1291463346765,0.473381294,0.07091,0.05091
446,446,308.122551,186.83413297417525,0.378417266,0.06807,0.04807
447,447,309.0044667,108.73909155884854,0.123741008,0.06809,0.04809
448,448,322.1020618,81.38701477303795,0.010071942,0.07606,0.05606
449,449,321.5090792,403.83224600891987,0.0,0.08121,0.06121
450,450,312.8871853,423.1660889456428,0.0,0.07206,0.05206
451,451,295.9066064,392.4464131682972,0.0,0.06583,0.04583
452,452,280.3134988,78.61252917061398,0.0,0.0621,0.0421
453,453,269.7165876,228.59040607055252,0.0,0.06703,0.04703
454,454,255.0058819,255.32740485058392,0.0,0.0615,0.0415
455,455,241.1359863,177.84608081536456,0.0,0.05777,0.03777
456,456,229.5485166,216.84419240828188,0.0,0.05635,0.03635
457,457,222.4509803,51.761574333518354,0.0,0.05451,0.03451
458,458,221.3089939,161.24448869247263,0.0,0.05202,0.03202
459,459,220.5420857,149.2795416165435,0.0,0.0475,0.0275
460,460,220.0649504,143.4333669814807,0.0,0.0534,0.0334
461,461,223.5707343,237.15389599809345,0.0,0.06327,0.04327
462,462,238.5532679,162.56750334359313,0.0,0.07312,0.05312
463,463,255.4973821,204.7897019538276,0.0,0.07202,0.05202
464,464,270.273017,251.1178480636304,0.0,0.0714,0.0514
465,465,277.7673336,76.02925815081532,0.0,0.07113,0.05113
466,466,280.7955403,125.9914841679839,0.064748202,0.07124,0.05124
467,467,278.0875159,300.8923825369392,0.105035972,0.07001,0.05001
468,468,270.1712252,112.81958960739378,0.07913669,0.0682,0.0482
469,469,264.1293093,241.49677952383203,0.112230216,0.06658,0.04658
470,470,261.8094463,263.3920124944292,0.077697842,0.06665,0.04665
471,471,264.2788809,173.64899264905162,0.020143884,0.06676,0.04676
472,472,277.7450569,398.7957274984137,0.0,0.0719,0.0519
473,473,279.4167321,375.80628571615017,0.0,0.07097,0.05097
474,474,270.5643811,59.363619498621816,0.0,0.06723,0.04723
475,475,254.9639364,148.69477706064708,0.0,0.06221,0.04221
476,476,244.1665797,142.7224795301656,0.0,0.0595,0.0395
477,477,239.7932892,130.1713215156061,0.0,0.06138,0.04138
478,478,226.8955207,111.98962446552916,0.0,0.05818,0.03818
479,479,212.6811772,102.44939477282965,0.0,0.05679,0.03679
480,480,203.5729545,223.97033769710208,0.0,0.05476,0.03476
481,481,198.3731304,273.06138525469913,0.0,0.05203,0.03203
482,482,196.5905141,46.35471104086912,0.0,0.04984,0.02984
483,483,197.248868,52.48652117750704,0.0,0.05144,0.03144
484,484,195.4041512,244.72961203618976,0.0,0.0532,0.0332
485,485,194.3745203,43.90282371112949,0.0,0.06056,0.04056
486,486,202.4324266,303.73920599632606,0.0,0.07095,0.05095
487,487,216.3641576,68.34400432827255,0.0,0.07177,0.05177
488,488,232.6245031,224.51542276812125,0.0,0.07328,0.05328
489,489,243.908277,298.5944922061986,0.0,0.07356,0.05356
490,490,254.4984699,134.64067826145902,0.018705036,0.07434,0.05434
491,491,252.8439884,102.48803952450837,0.070503598,0.07149,0.05149
492,492,244.4120646,233.00348062780407,0.090647482,0.07137,0.05137
493,493,239.045652,100.5177678273699,0.103597122,0.06997,0.04997
494,494,237.1464371,73.37956364797506,0.051798562,0.06708,0.04708
495,495,241.660813,78.62701048257736,0.002877698,0.07002,0.05002
496,496,260.7887878,247.21898194884557,0.0,0.0779,0.0579
497,497,268.5607224,184.07245919330367,0.0,0.08087,0.06087
498,498,262.0527212,120.9391105782841,0.0,0.07092,0.05092
499,499,252.3279133,209.75146949828766,0.0,0.06257,0.04257
500,500,245.5060945,240.16798798785268,0.0,0.0653,0.0453
501,501,245.9169302,109.27575644796921,0.0,0.06505,0.04505
502,502,233.2838735,83.4870079332179,0.0,0.05794,0.03794
503,503,222.2809884,116.84430892136048,0.0,0.05908,0.03908
504,504,215.874116,150.44824670829297,0.0,0.05579,0.03579
505,505,213.6571055,331.0545178652779,0.0,0.05454,0.03454
506,506,216.4512751,210.5573866789598,0.0,0.05206,0.03206
507,507,224.2612213,214.94479927291837,0.0,0.05064,0.03064
508,508,242.9611668,277.5113129387079,0.0,0.05436,0.03436
509,509,281.0312128,302.8587002081407,0.0,0.06077,0.04077
510,510,312.7548515,100.74132493850763,0.0,0.07102,0.05102
511,511,324.4066759,242.0196146674688,0.0,0.07197,0.05197
512,512,327.2090224,121.42830911354193,0.0,0.07211,0.05211
513,513,331.6576292,221.0325221431532,0.034532374,0.07122,0.05122
514,514,334.6737252,372.82378549028977,0.135251798,0.07151,0.05151
515,515,332.8861586,304.059417738335,0.282014388,0.07074,0.05074
516,516,329.9529369,294.2090382672635,0.352517986,0.06722,0.04722
517,517,325.5770386,116.74974112843093,0.220143884,0.06237,0.04237
518,518,323.0748519,115.14086350422781,0.110791366,0.06264,0.04264
519,519,320.8859083,214.48193080993335,0.10791367,0.06286,0.04286
520,520,331.6896739,262.2796096005445,0.035971224,0.0702,0.0502
521,521,330.5107807,351.80093727343495,0.0,0.07125,0.05125
522,522,321.8071175,428.4138078339952,0.0,0.06664,0.04664
523,523,304.1226149,91.39107988662403,0.0,0.0662,0.0462
524,524,287.2898396,255.9942800515836,0.0,0.06062,0.04062
525,525,273.6708654,408.35058404295864,0.0,0.06121,0.04121
526,526,254.6068032,276.18159769953104,0.0,0.05778,0.03778
527,527,239.2885733,289.6784753514096,0.0,0.06131,0.04131
528,528,230.1529468,181.91931968768662,0.0,0.05554,0.03554
529,529,225.8988185,282.2462137444817,0.0,0.05299,0.03299
530,530,226.7634522,326.8128078193036,0.0,0.05034,0.03034
531,531,232.7482179,116.50898186489435,0.0,0.04847,0.02847
532,532,248.0238394,54.492206267468006,0.0,0.04998,0.02998
533,533,282.8484816,354.5346421008919,0.0,0.05054,0.03054
534,534,311.6124231,100.17150073432295,0.0,0.05402,0.03402
535,535,321.9412634,430.8942482152398,0.0,0.05643,0.03643
536,536,322.8946058,333.9285367795515,0.034532374,0.06344,0.04344
537,537,326.3407644,368.5036765945734,0.376978418,0.06599,0.04599
538,538,329.351689,103.50838291965965,0.74676259,0.06871,0.04871
539,539,328.1524198,504.54954193060604,0.456115108,0.06692,0.04692
540,540,326.49785,475.9259795158461,0.286330936,0.06384,0.04384
541,541,323.6282316,307.7215390088084,0.220143884,0.06122,0.04122
542,542,321.1043872,402.12585055934227,0.348201438,0.05993,0.03993
543,543,320.8642946,472.73714999606375,0.316546762,0.06181,0.04181
544,544,335.2853158,248.55458769090922,0.034532374,0.06772,0.04772
545,545,336.2577524,308.59017207056877,0.0,0.07458,0.05458
546,546,328.0591143,502.6016999683035,0.0,0.0717,0.0517
547,547,310.655368,318.4089637840191,0.0,0.06299,0.04299
548,548,295.9191149,452.7019641438858,0.0,0.06133,0.04133
549,549,283.4665254,99.01930886816913,0.0,0.06365,0.04365
550,550,263.3332293,214.97256846380026,0.0,0.05812,0.03812
551,551,246.1824818,202.48649690583227,0.0,0.05925,0.03925
552,552,236.4418946,117.29016831026915,0.0,0.05347,0.03347
553,553,231.0101107,66.5296582409968,0.0,0.05215,0.03215
554,554,231.3839956,73.38613025766885,0.0,0.0508,0.0308
555,555,237.4834153,304.0747771564048,0.0,0.04662,0.02662
556,556,253.253896,279.6008162910006,0.0,0.04294,0.02294
557,557,290.634781,325.2030091263106,0.0,0.03264,0.01264
558,558,320.9694014,125.80133930552863,0.0,0.04169,0.02169
559,559,327.7695624,405.7574253799807,0.0,0.04909,0.02909
560,560,326.8251926,418.0205101134377,0.0,0.05305,0.03305
561,561,328.1343863,444.5640601589593,0.017266188,0.05968,0.03968
562,562,329.2615659,429.1328436432601,0.143884892,0.06592,0.04592
563,563,324.2717786,488.6732142970912,0.25323741,0.06592,0.04592
564,564,321.9600041,356.49876083864945,0.294964028,0.05974,0.03974
565,565,318.6236816,389.5000418104774,0.448920864,0.05602,0.03602
566,566,318.5541555,242.25933038810817,0.24028777,0.05228,0.03228
567,567,320.4169941,266.1709077407675,0.12086331,0.05559,0.03559
568,568,336.2083372,485.25635393575106,0.010071942,0.06478,0.04478
569,569,337.7138658,176.9732964864003,0.0,0.07041,0.05041
570,570,327.5184642,201.69721703297918,0.0,0.06853,0.04853
571,571,309.1575301,380.3024979386424,0.0,0.06463,0.04463
572,572,293.4758464,363.09626009038516,0.0,0.06133,0.04133
573,573,278.0478246,263.8662191364903,0.0,0.06396,0.04396
574,574,257.8700637,228.46177321026897,0.0,0.05831,0.03831
575,575,242.0892844,210.70493169755846,0.0,0.0584,0.0384
576,576,231.7674718,290.93404021754344,0.0,0.05729,0.03729
577,577,226.8214421,103.15641333275642,0.0,0.05261,0.03261
578,578,228.3775793,254.29748543543081,0.0,0.05058,0.03058
579,579,234.7737113,230.9360270216915,0.0,0.04781,0.02781
580,580,250.442798,274.2679284761113,0.0,0.05193,0.03193
581,581,286.322928,278.8770169823166,0.0,0.06234,0.04234
582,582,316.4783188,380.8428452669181,0.0,0.07247,0.05247
583,583,324.8427497,315.27405095405203,0.0,0.07565,0.05565
584,584,323.4355211,430.05469661340186,0.020143884,0.07641,0.05641
585,585,326.7870041,220.50755013624575,0.166906474,0.07806,0.05806
586,586,327.0719593,285.8247271623547,0.323741008,0.07829,0.05829
587,587,323.2485124,326.6132270536772,0.516546762,0.08021,0.06021
588,588,320.915743,235.9684442908223,0.64028777,0.07955,0.05955
589,589,315.3459236,204.5146206328656,0.549640288,0.07517,0.05517
590,590,312.2850534,293.76056753333694,0.61294964,0.07121,0.05121
591,591,312.2942911,346.5286347070076,0.441726618,0.071,0.051
592,592,326.6097635,108.16046569100331,0.050359712,0.08171,0.06171
593,593,327.9664277,200.11388768323243,0.0,0.08189,0.06189
594,594,319.4951662,104.00634221936662,0.0,0.07751,0.05751
595,595,301.9371188,348.53137713540883,0.0,0.06624,0.04624
596,596,285.3629999,433.60186474580814,0.0,0.06381,0.04381
597,597,270.1884189,423.9480685722233,0.0,0.06382,0.04382
598,598,250.9614368,95.85933946639307,0.0,0.05988,0.03988
599,599,234.0603288,154.2670854533645,0.0,0.06051,0.04051
600,600,224.6039455,381.54194049742296,0.0,0.05783,0.03783
601,601,220.9195065,313.7214918463066,0.0,0.05459,0.03459
602,602,221.7731786,346.0727938277826,0.0,0.05197,0.03197
603,603,228.7625583,167.87420415695556,0.0,0.05199,0.03199
604,604,243.9462887,163.1077276076886,0.0,0.05403,0.03403
605,605,277.7078408,228.57865999866652,0.0,0.06316,0.04316
606,606,306.351073,355.20301494833853,0.0,0.08003,0.06003
607,607,316.1956178,156.25325347053393,0.0,0.08535,0.06535
608,608,316.6902119,101.14390733592751,0.0,0.08819,0.06819
609,609,319.2574604,139.7623716602787,0.0,0.08969,0.06969
610,610,320.6988553,478.00924726387393,0.0,0.08986,0.06986
611,611,317.3326097,77.8624744264231,0.01438849,0.08417,0.06417
612,612,311.567472,185.56337673940016,0.01438849,0.08373,0.06373
613,613,305.0846204,71.50268001958335,0.034532374,0.08379,0.06379
614,614,301.2703228,354.10050798759545,0.023021582,0.08005,0.06005
615,615,301.992722,206.46751480534638,0.0,0.07705,0.05705
616,616,314.7586428,204.32969951049466,0.0,0.08814,0.06814
617,617,315.7844284,74.79713632120001,0.0,0.09681,0.07681
618,618,306.2049932,334.8316594788694,0.0,0.08294,0.06294
619,619,288.2157782,141.77371892531863,0.0,0.07306,0.05306
620,620,272.5913773,166.26831400946742,0.0,0.06657,0.04657
621,621,261.3042442,158.0771293984739,0.0,0.06984,0.04984
622,622,244.5379452,365.6261356088235,0.0,0.06421,0.04421
623,623,228.5610963,183.2840547046647,0.0,0.06541,0.04541
624,624,217.911278,198.386782436386,0.0,0.06507,0.04507
625,625,211.7675703,158.3369484509266,0.0,0.06325,0.04325
626,626,211.2542797,121.19602530708028,0.0,0.05895,0.03895
627,627,211.6317448,301.03326567728175,0.0,0.05751,0.03751
628,628,212.0664042,195.71182326843874,0.0,0.06038,0.04038
629,629,217.5777917,145.6118932864789,0.0,0.06757,0.04757
630,630,233.6593054,67.10952036236249,0.0,0.07899,0.05899
631,631,250.905922,135.91545050063945,0.0,0.08748,0.06748
632,632,265.3044455,345.0201526642738,0.115107914,0.08294,0.06294
633,633,273.6400583,179.86386319169176,2.378417266,0.07567,0.05567
634,634,276.4641068,346.6119385239934,4.309352518,0.0712,0.0512
635,635,273.6168092,375.44096708239823,2.953956834,0.06852,0.04852
636,636,266.1445483,180.14180542080794,2.710791366,0.06464,0.04464
637,637,257.7912999,84.83778759055267,1.145323742,0.06215,0.04215
638,638,256.2141679,130.02723114416926,1.105035972,0.05899,0.03899
639,639,258.5789819,236.31603275399377,0.83884892,0.05902,0.03902
640,640,276.9010203,261.13026120036557,0.041726618,0.06838,0.04838
641,641,285.3744034,334.22105556609984,0.0,0.06891,0.04891
642,642,277.8062735,373.43968952265755,0.0,0.06501,0.04501
643,643,260.5724305,324.14999626761113,0.0,0.06041,0.04041
644,644,248.118736,280.62217571844485,0.0,0.05669,0.03669
645,645,243.0469141,245.13822067949627,0.0,0.05945,0.03945
646,646,229.7848963,296.9424788591287,0.0,0.05499,0.03499
647,647,218.2650521,78.3634135932356,0.0,0.04829,0.02829
648,648,209.6817445,127.45830567726543,0.0,0.04102,0.02102
649,649,205.2109052,306.9959390355709,0.0,0.04006,0.02006
650,650,204.4783402,128.78044425519477,0.0,0.03822,0.01822
651,651,204.4799756,120.18505804426567,0.0,0.043,0.023
652,652,202.0156239,68.19105903437644,0.0,0.05196,0.03196
653,653,200.2276153,247.7732631699191,0.0,0.06099,0.04099
654,654,208.8072985,301.15176773078724,0.0,0.0742,0.0542
655,655,222.0480121,278.90001456395396,0.0,0.07307,0.05307
656,656,238.0422757,218.56817605108205,0.58705036,0.07281,0.05281
657,657,250.1024607,87.6479848522089,3.818705036,0.07619,0.05619
658,658,261.2380331,342.8081475662285,5.651798562,0.07788,0.05788
659,659,260.1986341,246.85678824198436,5.758273382,0.06731,0.04731
660,660,252.0100736,308.03867215617987,5.555395684,0.06456,0.04456
661,661,244.6365989,233.7718859313967,4.584172662,0.06093,0.04093
662,662,241.9370608,356.0063674460975,2.956834532,0.06009,0.04009
663,663,246.0036058,173.48849499387438,1.14676259,0.06175,0.04175
664,664,265.2257259,162.58476685854848,0.139568346,0.07097,0.05097
665,665,274.2974839,345.21615507418915,0.0,0.06996,0.04996
666,666,266.9995906,200.56995258776354,0.0,0.06895,0.04895
667,667,256.3956074,141.0500269582665,0.0,0.06433,0.04433
668,668,249.6072478,230.11539963123124,0.0,0.06159,0.04159
669,669,247.3688447,156.5572491338314,0.0,0.06303,0.04303
670,670,233.5082752,326.69251481580955,0.0,0.05498,0.03498
671,671,218.8941016,211.61210546855668,0.0,0.05477,0.03477
672,672,211.507367,264.3847309382733,0.0,0.0527,0.0327
673,673,209.8474048,223.14317644203118,0.0,0.05255,0.03255
674,674,212.3937468,204.11152508793162,0.0,0.05204,0.03204
675,675,220.9530982,236.84760224539266,0.0,0.05171,0.03171
676,676,241.9454587,334.6170803282064,0.0,0.05418,0.03418
677,677,282.6722134,182.68444688600755,0.0,0.05817,0.03817
678,678,315.2626073,469.3381095300802,0.0,0.06897,0.04897
679,679,327.6413392,172.90559443292457,0.0,0.08061,0.06061
680,680,330.6937231,456.9925518231956,0.0,0.08274,0.06274
681,681,334.6483546,363.81372440621215,0.060431654,0.0861,0.0661
682,682,339.0887402,176.31943630827556,0.152517986,0.09003,0.07003
683,683,335.994676,420.5234490482017,0.260431654,0.09027,0.07027
684,684,333.2660988,225.8627355993183,0.277697842,0.08324,0.06324
685,685,329.2074213,154.80685003403505,0.299280576,0.07309,0.05309
686,686,326.3649858,352.8025565827998,0.241726618,0.06998,0.04998
687,687,324.2501649,477.31448458672065,0.145323742,0.07075,0.05075
688,688,336.0798488,88.31312060729341,0.017266188,0.07933,0.05933
689,689,337.9316817,353.00107429902766,0.0,0.08636,0.06636
690,690,328.7948176,460.78447109555276,0.0,0.07398,0.05398
691,691,309.733319,121.76277830406688,0.0,0.07002,0.05002
692,692,292.5175979,355.41055320302644,0.0,0.06205,0.04205
693,693,278.6812498,276.3475609540874,0.0,0.05998,0.03998
694,694,258.9470325,183.11498409759594,0.0,0.05668,0.03668
695,695,243.7155223,140.12857249670398,0.0,0.0517,0.0317
696,696,235.7877397,283.14282274175406,0.0,0.04898,0.02898
697,697,232.9199778,63.11068951381339,0.0,0.04959,0.02959
698,698,235.3318645,129.7920991075167,0.0,0.04708,0.02708
699,699,242.3054649,204.26201220496154,0.0,0.04309,0.02309
700,700,257.4832283,182.0770645648151,0.0,0.04304,0.02304
701,701,292.9784677,200.0330098786724,0.0,0.03804,0.01804
702,702,320.8131114,285.4907225902395,0.0,0.0422,0.0222
703,703,328.057037,421.28447683919063,0.0,0.04729,0.02729
704,704,327.5735369,275.67717234220805,0.24028777,0.05617,0.03617
705,705,329.8602502,273.06198176194624,2.223021582,0.06029,0.04029
706,706,331.6445019,282.81704881498587,4.329496402,0.06214,0.04214
707,707,329.2602841,123.80788833455453,3.805755396,0.06201,0.04201
708,708,325.7480028,405.0479728664454,3.29208633,0.05951,0.03951
709,709,319.7158992,127.42173983283041,4.02589928,0.05503,0.03503
710,710,313.8045491,153.01522967367146,2.463309352,0.05496,0.03496
711,711,309.7406561,127.03585485347004,1.064748202,0.05884,0.03884
712,712,323.0402436,291.9510530185617,0.169784172,0.07036,0.05036
713,713,329.1207458,238.0281695846159,0.0,0.08239,0.06239
714,714,323.9217615,108.22261375445163,0.0,0.07198,0.05198
715,715,308.200917,254.94476592848446,0.0,0.061,0.041
716,716,291.7083906,264.41048542762724,0.0,0.05819,0.03819
717,717,276.6717125,364.55047604586116,0.0,0.06205,0.04205
718,718,255.2643615,140.1510014303594,0.0,0.05544,0.03544
719,719,240.5877338,181.6802356234595,0.0,0.06397,0.04397
720,720,231.4998871,205.95127074273725,0.0,0.05935,0.03935
721,721,227.4366129,297.3548047206713,0.0,0.05635,0.03635
722,722,229.9722586,324.4779869624672,0.0,0.05056,0.03056
723,723,236.6570143,325.1544305977859,0.0,0.0505,0.0305
724,724,252.6980854,344.8333889166648,0.0,0.05194,0.03194
725,725,290.8077343,361.9823054727653,0.0,0.03067,0.01067
726,726,322.1630573,315.594668783757,0.0,0.03743,0.01743
727,727,331.602689,110.13597097539696,0.0,0.04606,0.02606
728,728,332.3645142,221.73339397644793,0.110791366,0.05434,0.03434
729,729,335.6830685,407.0770957251375,1.975539568,0.05717,0.03717
730,730,339.4204144,442.73011581012486,4.181294964,0.0599,0.0399
731,731,336.1783256,434.75032573779436,4.969784172,0.05898,0.03898
732,732,331.7378957,390.1974478454144,4.841726618,0.05207,0.03207
733,733,328.3569316,157.9381433843748,3.994244604,0.05112,0.03112
734,734,324.776848,422.06309509044354,2.517985612,0.05379,0.03379
735,735,323.199495,183.41713636259925,1.07913669,0.05213,0.03213
736,736,333.3643988,152.53856273863974,0.148201438,0.06539,0.04539
737,737,334.4065825,320.4111351229333,0.001438848,0.07005,0.05005
738,738,325.5921106,125.87260441120897,0.0,0.06724,0.04724
739,739,307.3208576,326.17859304814095,0.0,0.0646,0.0446
740,740,292.2991632,87.57282532103319,0.0,0.05852,0.03852
741,741,277.4443225,175.75519817039975,0.0,0.06115,0.04115
742,742,256.5428807,367.9126643890408,0.0,0.0584,0.0384
